,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
2191,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=11&narozeni_rok=1995&narozeni_hodina=9&narozeni_minuta=16&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=6.03&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=124.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,11,1995,6.03,124.0,9:16,NA,0
2192,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=24&narozeni_mesic=6&narozeni_rok=1963&narozeni_hodina=11&narozeni_minuta=16&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=12.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=92.57&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,24,6,1963,12.5,92.57,11:16,NA,0
2193,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=11&narozeni_rok=1994&narozeni_hodina=18&narozeni_minuta=41&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.06&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=104.2&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,11,1994,19.06,-104.2,18:41,NA,0
2194,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=27&narozeni_mesic=5&narozeni_rok=1967&narozeni_hodina=15&narozeni_minuta=58&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=135.6&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,27,5,1967,33.0,135.6,15:58,NA,0
2195,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=11&narozeni_rok=1958&narozeni_hodina=17&narozeni_minuta=2&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.55&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,11,1958,40.7,-125.55,17:2,NA,0
2196,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=3&narozeni_rok=1994&narozeni_hodina=11&narozeni_minuta=8&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.33&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=42.19&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,3,1994,40.33,42.19,11:8,NA,0
2197,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=5&narozeni_mesic=7&narozeni_rok=1919&narozeni_hodina=15&narozeni_minuta=41&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=0.07&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=77.75&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,5,7,1919,0.07,-77.75,15:41,NA,0
2198,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=5&narozeni_rok=1925&narozeni_hodina=1&narozeni_minuta=24&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=32.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=132.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,5,1925,32.3,132.5,1:24,NA,0
2199,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=14&narozeni_mesic=1&narozeni_rok=1944&narozeni_hodina=12&narozeni_minuta=24&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=121.71&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,14,1,1944,37.3,-121.71,12:24,NA,0
2200,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=6&narozeni_rok=1910&narozeni_hodina=6&narozeni_minuta=2&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.87&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=133.83&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,6,1910,-19.87,133.83,6:2,NA,0
2201,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=27&narozeni_mesic=3&narozeni_rok=1964&narozeni_hodina=6&narozeni_minuta=10&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=23.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=121.6&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,27,3,1964,23.6,121.6,6:10,NA,0
2202,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=23&narozeni_mesic=6&narozeni_rok=1936&narozeni_hodina=6&narozeni_minuta=47&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=4.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=140.1&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,23,6,1936,-4.6,140.1,6:47,NA,0
2203,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=8&narozeni_rok=1929&narozeni_hodina=11&narozeni_minuta=48&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=10.51&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=112.87&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,8,1929,-10.51,112.87,11:48,NA,0
2204,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=9&narozeni_rok=1965&narozeni_hodina=9&narozeni_minuta=23&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.55&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,9,1965,40.7,-125.55,9:23,NA,0
2205,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=5&narozeni_mesic=6&narozeni_rok=1929&narozeni_hodina=6&narozeni_minuta=30&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.17&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=70.14&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,5,6,1929,37.17,70.14,6:30,NA,0
2206,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=26&narozeni_mesic=3&narozeni_rok=1943&narozeni_hodina=2&narozeni_minuta=12&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=32.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=21.36&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,26,3,1943,32.5,21.36,2:12,NA,0
2207,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=2&narozeni_mesic=6&narozeni_rok=1971&narozeni_hodina=5&narozeni_minuta=19&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=39.69&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,2,6,1971,39.7,39.69,5:19,NA,0
2208,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=25&narozeni_mesic=6&narozeni_rok=1933&narozeni_hodina=5&narozeni_minuta=18&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=28.4&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,25,6,1933,38.5,28.4,5:18,NA,0
2209,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=5&narozeni_mesic=2&narozeni_rok=1909&narozeni_hodina=11&narozeni_minuta=16&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=4.96&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=104.3&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,5,2,1909,-4.96,104.3,11:16,NA,0
2210,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=12&narozeni_mesic=11&narozeni_rok=1971&narozeni_hodina=23&narozeni_minuta=5&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=24.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=120.8&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,12,11,1971,24.3,120.8,23:5,NA,0
2211,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=5&narozeni_rok=1927&narozeni_hodina=10&narozeni_minuta=5&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.17&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=70.14&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,5,1927,37.17,70.14,10:5,NA,0
2212,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=10&narozeni_rok=1977&narozeni_hodina=6&narozeni_minuta=31&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=26.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=102.23&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,10,1977,26.0,102.23,6:31,NA,0
2213,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=27&narozeni_mesic=9&narozeni_rok=1984&narozeni_hodina=17&narozeni_minuta=23&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.17&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=41.56&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,27,9,1984,39.17,41.56,17:23,NA,0
2214,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=7&narozeni_rok=1961&narozeni_hodina=19&narozeni_minuta=50&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=73.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,7,1961,-36.5,-73.0,19:50,NA,0
2215,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=8&narozeni_mesic=2&narozeni_rok=1952&narozeni_hodina=23&narozeni_minuta=57&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=57.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=161.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,8,2,1952,57.0,161.0,23:57,NA,0
2216,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=9&narozeni_mesic=9&narozeni_rok=1941&narozeni_hodina=14&narozeni_minuta=54&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=26.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=101.8&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,9,9,1941,26.6,101.8,14:54,NA,0
2217,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=3&narozeni_rok=1904&narozeni_hodina=22&narozeni_minuta=14&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=49.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=97.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,3,1904,49.0,97.0,22:14,NA,0
2218,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=9&narozeni_rok=1921&narozeni_hodina=2&narozeni_minuta=11&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=60.07&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=73.54&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,9,1921,60.07,-73.54,2:11,NA,0
2219,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=5&narozeni_rok=1984&narozeni_hodina=15&narozeni_minuta=24&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=44.69&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=56.01&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,5,1984,44.69,-56.01,15:24,NA,0
2220,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=9&narozeni_mesic=3&narozeni_rok=1935&narozeni_hodina=17&narozeni_minuta=46&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=21.61&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=111.83&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,9,3,1935,21.61,111.83,17:46,NA,0
